Channel,Accuracy,Precision,Recall,F1,MCC,AUC_ROC,AUC_PR,PREC_N_SCORES,y_true,y_pred_proba,TP,TN,FP,FN
A-1,0.679,0.475,0.352,0.404,0,0.173,0.028,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0]","[-0.04440179 -0.14202776 -0.19149046  0.00447965  0.09326224  0.05216552
 -0.02794646  0.03115894  0.0044884  -0.08996533 -0.12471548 -0.22423084
 -0.04593084  0.06040042  0.007615   -0.12091484 -0.05025917 -0.12343251
 -0.08611306 -0.07648396 -0.03007042  0.02317835  0.04406795 -0.02483874
 -0.17424149 -0.12493146  0.10181869 -0.25400776 -0.20472941 -0.20706734
 -0.17633456 -0.2560912  -0.2005771   0.04359493  0.05671797  0.10282682
  0.12536327  0.16232003 -0.01739741 -0.1952337  -0.30633705 -0.25004526
 -0.3588831  -0.49530193 -0.37457036 -0.25075748 -0.34279296 -0.16649827
 -0.16444311  0.0747289   0.18735879  0.00699654  0.08520614  0.02819219
 -0.01791619 -0.06736892 -0.01334917 -0.0770935  -0.16076779 -0.32145901
 -0.19469015 -0.08991092 -0.07555685  0.02253104  0.09991595  0.04427665
 -0.10655123 -0.15012441 -0.00279453 -0.01814173 -0.09828247 -0.22476145
 -0.21413936 -0.19885888 -0.32306734 -0.52784679 -0.31580661 -0.07624556
  0.03482128 -0.07097367 -0.09130346 -0.23799473 -0.32750646 -0.28643198]",0.0,57.0,24.0,3.0
A-2,0.961,0.481,0.5,0.49,0,0.027,0.027,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0]","[-0.26381726 -0.2340362  -0.29872262 -0.33003697 -0.38201449 -0.29485615
 -0.20258219 -0.26966651 -0.13060304 -0.25613269 -0.22036822 -0.32620909
 -0.21906562 -0.31050849 -0.38764482 -0.27688121 -0.10721814 -0.21724733
 -0.24610941 -0.26651718 -0.45561439 -0.27637198 -0.27598822 -0.29643258
 -0.29719167 -0.10050044 -0.01177381 -0.18881393 -0.3210475  -0.3567167
 -0.45838207 -0.47711226 -0.26882056 -0.21234919 -0.23155361 -0.14229036
 -0.17774743 -0.19000103 -0.28344004 -0.23131862 -0.20153456 -0.25248041
 -0.35995768 -0.43922689 -0.40585754 -0.48211654 -0.30353772 -0.35018376
 -0.28053528 -0.24569448 -0.25594606 -0.0468965  -0.08753308 -0.0787277
 -0.15669591 -0.23363273 -0.32098492 -0.37651287 -0.27492332 -0.28693545
 -0.40155036 -0.2257126  -0.13080273 -0.05564483 -0.17640474 -0.31463889
 -0.32564763 -0.15588508 -0.18548802 -0.35677338 -0.32060505 -0.0908599
 -0.15046058 -0.3151932  -0.18805709 -0.29050358 -0.31727588]",0.0,74.0,0.0,3.0
A-3,0.938,0.475,0.493,0.484,0,0.148,0.036,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0]","[-0.22555474 -0.11786677 -0.00550797 -0.0896661  -0.15028964 -0.21952025
 -0.16916557 -0.23979771 -0.25324855 -0.16357353 -0.23683422 -0.10853156
 -0.09540584 -0.14042088 -0.19674003 -0.11616863 -0.03489204 -0.14923179
 -0.17505044 -0.16709969 -0.22461927 -0.26111187 -0.27615326 -0.13662568
 -0.08911562 -0.24041785 -0.21662796 -0.09796438 -0.1236422  -0.11820926
 -0.22836653 -0.14433117 -0.16609879 -0.1588781  -0.17385017 -0.21169434
 -0.11225721 -0.03984943  0.02973995 -0.11966771 -0.17525485 -0.11166342
 -0.1470374  -0.09280462 -0.11626759 -0.31854827 -0.32603766 -0.3412502
 -0.08447588 -0.07885633 -0.03858043 -0.02748834 -0.18715698 -0.21720441
 -0.14286661 -0.08234761 -0.09079726 -0.04316648 -0.16105731 -0.19984568
 -0.14150303 -0.03615592 -0.11108664 -0.15638803 -0.09898514 -0.07022623
 -0.13296213 -0.2502801  -0.22371258 -0.14275466 -0.10754327 -0.15442705
 -0.14848805 -0.04353546 -0.00645516 -0.04607684 -0.11480682 -0.0163503
 -0.15791711 -0.10578252]",0.0,75.0,1.0,4.0
A-4,0.962,0.481,0.5,0.49,0,0.228,0.032,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0]","[-0.19761354 -0.18904966 -0.10180345 -0.2245538  -0.20706295 -0.15961881
 -0.13920878 -0.19748087 -0.25430224 -0.15191859 -0.05742415 -0.12424436
 -0.13292149 -0.20954937 -0.31004506 -0.14905842 -0.06914893 -0.13593636
 -0.25418843 -0.36269637 -0.32861461 -0.2435781  -0.26194649 -0.18311331
 -0.15906363 -0.27168044 -0.11636895 -0.13299057 -0.22623775 -0.2985491
 -0.18680143 -0.28900103 -0.19891395 -0.19758399 -0.26090727 -0.21719842
 -0.10426269 -0.08111388 -0.06645506 -0.10985423 -0.13297127 -0.14120396
 -0.1597666  -0.14254629 -0.26349089 -0.21642283 -0.22121618 -0.22702708
 -0.25543761 -0.12527119 -0.00156648 -0.05811402 -0.10810417 -0.31189309
 -0.24721652 -0.1529558  -0.0994494  -0.2007311  -0.28360729 -0.18812662
 -0.20402871 -0.23964778 -0.04594343 -0.02151079 -0.11001309 -0.22640558
 -0.13819489 -0.19443327 -0.21894917 -0.09954582 -0.18814788 -0.23622051
 -0.17265901 -0.07978199 -0.14782867 -0.16460366 -0.0937138  -0.13647217
 -0.08590067]",0.0,76.0,0.0,3.0
A-5,0.378,0.447,0.198,0.274,0,0.395,0.054,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0]","[ 0.00942341  0.00942341  0.00942341  0.00942341  0.00942341  0.00942341
  0.00942341  0.00942341  0.00942341  0.00942341  0.00942341  0.00942341
  0.00942341  0.00942341  0.00942341  0.00942341  0.00942341  0.00942341
  0.00942341  0.00942341  0.00942341  0.00942341  0.00942341  0.00942341
  0.00942341  0.00942341 -0.84473286 -1.19530161 -1.21225736 -1.21225733
 -1.21225733 -1.21225732 -1.21225732 -1.21225732 -1.21225732 -1.21225732
 -1.21225732 -1.21225732 -1.21225732 -1.21225732 -1.21225732 -1.21225732
 -1.21225732 -1.21225732 -1.21225732]",0.0,17.0,26.0,2.0
A-6,0.0,0.0,0.0,0.0,0,0.0,0.047,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0]","[ 0.01193046  0.01193046  0.01193046  0.01193046  0.01193046  0.01193046
  0.01193046  0.01193045  0.01193044  0.01193043  0.01193043  0.01193043
  0.01193043  0.01193043  0.01193043  0.01193043  0.01193043 -0.33907581
 -0.32791482 -0.29020955  0.01193032  0.01193031  0.01193031  0.01193031
  0.01193031  0.01193031  0.01193031  0.01193031  0.01193032  0.01193032
  0.01193032  0.01193033  0.01193033  0.01193033  0.01193033  0.01193033
  0.01193033  0.01193033  0.01193033  0.01193033  0.01193033  0.01193033
  0.01193033]",0.0,0.0,40.0,3.0
A-7,0.976,0.984,0.958,0.97,0,0.992,0.986,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1]","[-0.91001327 -0.7606736  -0.98763494 -0.95723126 -0.85263501 -0.86749738
 -0.90394347 -0.65336297 -0.70689444 -0.69169403 -0.56217695 -0.42132768
 -0.43417936 -0.63618402 -0.8746619  -0.83912754 -0.87659941 -0.58155201
 -0.83251204 -0.8719122  -1.09920666 -0.81578522 -0.87906584 -0.82560963
 -0.9859286  -0.84951793 -0.56777125 -0.70467331 -1.04794171 -0.96426253
 -0.87014919 -0.90581215 -0.81016819 -0.87731293 -0.80883483 -0.65619664
 -0.79212091 -0.84400101 -0.84057477 -0.84156498 -0.93547156 -0.86455078
 -1.04837272 -0.99844609 -1.0854011  -0.99936443 -1.06860379 -1.00333588
 -1.07631947 -1.02833712 -1.05470541 -1.06285416 -1.06082904 -1.0977251
 -1.00539648 -0.85382367 -0.98935126 -0.89855067 -0.90221909 -0.85334668
 -0.76801906 -0.22001521  0.60515055  0.99453262  0.9945326   0.9945326
  0.99453259  0.99453258  0.99453261  0.99453261  0.99453261  0.99453261
  0.9945326   0.99453261  0.99453261  0.99453261  0.99453261  0.9945326
  0.9945326   0.9945326   0.99453259  0.99453259  0.99453262  0.99453265]",22.0,60.0,0.0,2.0
A-8,0.573,0.715,0.6,0.521,0,0.393,0.419,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1]","[-1.04991605e-01 -1.17692143e-01 -1.08264729e-01 -1.21014154e-01
 -1.68592238e-01 -1.70846473e-01 -9.18866809e-02 -1.72970510e-02
 -1.73919933e-02 -1.50851102e-02  4.46828807e-03  1.87825669e-03
  1.33479738e-04  1.33467735e-04  1.33468796e-04  1.33472450e-04
  1.33485517e-04  1.33472190e-04  1.33464845e-04  1.33451599e-04
  1.33438934e-04  1.33445818e-04  1.33438594e-04  1.33444572e-04
  1.33444046e-04  1.33447354e-04  1.33441736e-04  1.33449167e-04
  1.33448212e-04  1.33445438e-04  1.33441609e-04  1.33447810e-04
  1.33445153e-04  1.33445933e-04  1.33440354e-04  1.33441869e-04
  1.33445404e-04  1.33444115e-04  1.33438897e-04  1.33435686e-04
  1.33444826e-04  1.33437473e-04  1.33446377e-04  1.33429912e-04
  1.33427808e-04  1.33437854e-04  1.33462500e-04  1.33492653e-04
  1.33482954e-04  1.33459519e-04  1.33435039e-04  1.33423334e-04
  1.33410298e-04  1.33385387e-04  1.33369005e-04  1.33364463e-04
  1.33369069e-04  1.33371119e-04  1.33370183e-04  1.33401422e-04
  1.33438492e-04  1.33444555e-04  1.33454746e-04  1.33434180e-04
  1.33390515e-04  1.33362098e-04  1.33365806e-04  1.33375974e-04
  1.33373216e-04  1.33385766e-04  1.33395491e-04  1.33423707e-04
  1.33425899e-04  1.33420974e-04  1.33419408e-04  1.33430695e-04
  1.33444706e-04  1.33461197e-04  1.33471849e-04  1.33475844e-04
  1.33529820e-04 -5.04066945e-01]",37.0,10.0,34.0,1.0
A-9,0.537,0.268,0.5,0.349,0,0.077,0.299,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1]","[-0.01190655 -0.00747437 -0.00472508 -0.02139035 -0.02899307 -0.02925407
 -0.04286471 -0.03620136 -0.46933889 -0.37997414 -0.10445432 -0.10202244
 -0.10341197 -0.10341201 -0.10341204 -0.10341205 -0.10341206 -0.10341206
 -0.10341209 -0.10341211 -0.10341212 -0.10341213 -0.10341214 -0.10341213
 -0.10341213 -0.10341214 -0.10341214 -0.10341214 -0.10341213 -0.10341213
 -0.10341213 -0.10341214 -0.10341213 -0.10341214 -0.10341213 -0.10341212
 -0.10341213 -0.10341213 -0.10341213 -0.10341212 -0.10341213 -0.10341213
 -0.10341214 -0.10341215 -0.10341216 -0.10341217 -0.10341218 -0.10341215
 -0.10341214 -0.10341214 -0.10341214 -0.10341216 -0.10341215 -0.10341213
 -0.10341215 -0.10341217 -0.10341216 -0.10341215 -0.10341214 -0.10341216
 -0.10341216 -0.10341216 -0.10341216 -0.10341216 -0.10341216 -0.10341217
 -0.10341219 -0.10341218 -0.10341218 -0.1034122  -0.10341219 -0.10341219
 -0.10341218 -0.10341218 -0.10341218 -0.10341218 -0.10341218 -0.10341217
 -0.10341216 -0.10341216 -0.10341216 -0.10341216]",0.0,44.0,0.0,38.0
B-1,0.962,0.481,0.5,0.49,0,0.289,0.033,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0]","[-1.11908300e+00 -1.09176729e+00 -1.15506889e+00 -9.44801029e-01
 -4.83502700e-01 -1.86694818e-02 -5.93693983e-08 -5.93693983e-08
 -5.93693983e-08 -5.93693983e-08 -5.93693983e-08 -5.93693983e-08
 -5.93693983e-08 -5.93693983e-08 -5.93693983e-08 -5.93693983e-08
 -5.93693983e-08 -5.93693983e-08 -5.93693983e-08 -5.93693983e-08
 -5.93693983e-08 -5.93693983e-08 -5.93693983e-08 -5.93693983e-08
 -5.93693983e-08 -5.93693983e-08 -5.93693983e-08 -5.93693983e-08
 -5.93693983e-08 -5.93693983e-08 -5.93693983e-08 -5.93693983e-08
 -5.93693983e-08 -5.93693983e-08 -5.93693983e-08 -5.93693983e-08
 -5.93693983e-08 -5.93693983e-08 -5.93693983e-08 -5.93693983e-08
 -5.93693983e-08 -5.93693983e-08 -5.93693983e-08 -5.93693983e-08
 -5.93693983e-08 -5.93693983e-08 -5.93693983e-08 -5.93693983e-08
 -5.93693983e-08 -3.92854905e+00 -5.92104972e+00 -6.23151288e+00
 -6.23151288e+00 -6.23151288e+00 -6.23151288e+00 -6.23151288e+00
 -6.23151288e+00 -6.23151288e+00 -6.23151288e+00 -6.23151288e+00
 -6.23151288e+00 -6.23151288e+00 -6.23151288e+00 -6.23151288e+00
 -6.23151288e+00 -6.23151288e+00 -6.23151288e+00 -6.23151288e+00
 -6.23151288e+00 -6.23151288e+00 -6.23151288e+00 -6.23151288e+00
 -6.23151288e+00 -6.23151288e+00 -6.23151288e+00 -6.23151288e+00
 -6.23151288e+00 -6.23151288e+00]",0.0,75.0,0.0,3.0
